block_height,timestamp,nonce,block_hash,difficulty,target,size,weight,reward,subsidy,fees,tx_count
914756,1757912110,1637357359,0000000000000000000210106905380666cdf8219c37e0bb12d364b24b5bbe7a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1649511,3993852,314306030,312500000,1806030,4178
914757,1757912579,274494807,000000000000000000004d1049722dcba3c177c8f8720a3a8519efc7b1dde709,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1561392,3993798,314560401,312500000,2060401,3206
914758,1757913154,385490273,00000000000000000000a60f0cc25e0059f039a7782b5ad6e6e075a606bef2df,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1631507,3993845,314010440,312500000,1510440,5260
914759,1757913856,3872516179,00000000000000000000038677f305517a8cc11c54bf2db46b69946ea9907fbb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1611227,3993626,314377903,312500000,1877903,4396
914760,1757914409,2754729541,00000000000000000001e79dbd4ceeab4d77bdf107dcdcf0be35699e29eb1f0a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1619521,3993403,314007051,312500000,1507051,5063
914761,1757914872,101165238,00000000000000000000e80075463d9b649392db1c3f77b6ad92bc26bba09057,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,586552,1521100,313630977,312500000,1130977,1297
914762,1757915443,418217634,000000000000000000008147ac9fdf60526fb9cd48e1a599f78e2ff1f9e8b638,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,747362,1768547,313825099,312500000,1325099,1408
914763,1757915569,2370598631,00000000000000000001c36c54bd23b3a107a616ecf778bf860499dd6b12a600,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1651854,3993582,313215612,312500000,715612,5677
914764,1757915862,2758425076,000000000000000000010dace4d5b44bfd82b756b4c28da5c2033af29cb443b3,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1760857,3993661,313565975,312500000,1065975,4342
914765,1757916138,2533685564,0000000000000000000200721755ced2ab44d41ec558aea577f50bd3ed6c61e5,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1577658,3993528,313771889,312500000,1271889,5155
914766,1757916259,898723905,000000000000000000007488849f6ed22b3dcc08e87b6f96417542d5550ee178,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1585038,3993789,313055819,312500000,555819,6875
914767,1757916338,1618041334,00000000000000000000a6a8f5de49fbdec5568798a22c7444a7cf050d6d96e9,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,269842,744481,312715033,312500000,215033,455
914768,1757916620,3926817104,00000000000000000000755b2254041b46077d02c15072b23691dc41127f1c23,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1633777,3993289,313417740,312500000,917740,6122
914769,1757916636,362919339,000000000000000000000193ea46eab29b52c30512336c377fef400613778b56,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1597217,3993827,312860971,312500000,360971,6963
914770,1757917819,2109100350,0000000000000000000149e99e9fe928cc50ad17726ca7114570e11f41657874,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1634913,3993699,315669546,312500000,3169546,3050
914771,1757918211,1230695551,00000000000000000001bfbced3ea009a2f71c20ce288c536043b9b1575dc7b2,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1627678,3909697,314193185,312500000,1693185,2914
914772,1757918633,33504790,000000000000000000006aeda7cc004234c1ab671c5672364bc6b11d12bb94b3,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1672208,3993473,318013710,312500000,5513710,4320
914773,1757919638,790118402,0000000000000000000202abf4cb2e73722b0f21ed4887cece23ff41e5be25fb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1638616,3994006,315727999,312500000,3227999,2668
914774,1757920027,2462823418,00000000000000000000375fbbd5a8f857d9cad09c139bdeceef07d2f055246d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1764925,3993961,313976453,312500000,1476453,3839
914775,1757920148,1225925417,00000000000000000000d64a7a53739de8cbf743e04f26b2708699d63bab0143,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1760495,3992924,313127322,312500000,627322,5255
914776,1757920460,3150568334,0000000000000000000010a089fc58093596d43dc7d07716ea4c437056df3165,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1678289,3993731,313511531,312500000,1011531,4199
914777,1757920590,2685638688,00000000000000000001555a8d26dc3fb0698ed6dc1351b7fa6bac8f942c6d24,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1764553,3993409,313025852,312500000,525852,4485
914778,1757921300,1035391009,000000000000000000005dbd108d07f3492e572587ac0df94b10280673469159,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1642095,3993894,314426381,312500000,1926381,4413
914779,1757921548,2737708299,000000000000000000015feb99d21f6201ae5efc11fb5fd8d1c0dcece989f4a9,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,479596,1111147,313283322,312500000,783322,927
914780,1757921738,2175763017,00000000000000000001127a2e96d397c2be9f34cab3902b51cfac0ca622c96b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,349444,837838,313120744,312500000,620744,856
914781,1757922506,2663818325,00000000000000000000ff9991b1e163a0cd8035dc9efad2912f09cbb13212f7,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1570937,3855677,315109130,312500000,2609130,2607
914782,1757922886,3967412690,00000000000000000001a55d623f1f2c6db375b29f372bb722a1b5f7c3bb8796,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1683780,3993423,316401256,312500000,3901256,5185
914783,1757923880,143152726,000000000000000000013fd7066231f224b9ddf7e4711069a5d4cb70e9c36f65,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1574278,3998101,315611876,312500000,3111876,2907
914784,1757925221,1223646270,000000000000000000016efaef9f7da737aa2349d0b4dafc4a282bf2e687179c,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1704204,3993603,316165444,312500000,3665444,3110
914785,1757926031,2545412509,000000000000000000002883e2db8e7f306feb6f0384b64117c6563d69cb44d4,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1580227,3993415,315805246,312500000,3305246,3148
914786,1757926230,270393736,000000000000000000006cc13a7fe0fc3de0400de8b489ed11928b4380e55c05,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1748117,3993299,314036845,312500000,1536845,4484
914787,1757926280,540953948,000000000000000000008f5a6c1e1f1fa429f250d4cd2ee1808884ed8a06ea2e,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1633794,3993633,313749183,312500000,1249183,5928
914788,1757927344,4186495617,0000000000000000000143d8e69d37aea3d626276d77977f2e77ed2280542191,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1650566,3998075,315508234,312500000,3008234,3182
914789,1757927646,4246997608,00000000000000000001e1af25ad4e9d2008c13672c48d9c88eeac32a869b9f2,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1911301,3993271,314267430,312500000,1767430,3134
914790,1757929929,4178853552,00000000000000000000b1984d270552e42f13088d246a845a7e06743b52c1f8,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1591079,3998003,317863711,312500000,5363711,3945
914791,1757930846,1289884244,000000000000000000020fcdb94170ec39d89e960a570b32da2137683a5b4110,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1720288,3993943,322083884,312500000,9583884,3772
914792,1757931048,4196042741,00000000000000000001591f76b8e497e92b68dc57dacd44d74c2253bafa7eaa,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1730031,3993378,314313150,312500000,1813150,2843
914793,1757932607,401509121,000000000000000000019e7568131a21184319adfc46c390ce26bf65aed43bd9,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1629154,3993925,317254318,312500000,4754318,3851
914794,1757933144,2507812048,0000000000000000000197e3bd931f4f31822b12c15d7fb295a4a4a0aeabebf9,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1731191,3993686,315545675,312500000,3045675,2707
914795,1757933454,3258853468,00000000000000000000720fbc0aca6b07103f1eaf0847585182cffdd8f6b53b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1893891,3993330,314397061,312500000,1897061,3616
914796,1757934044,3092808747,000000000000000000012894a01faeb294ca7f0d6983c80496d746bf6871bb16,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1440910,3177067,315178752,312500000,2678752,2142
914797,1757934362,3237537621,00000000000000000000b1648aa9693b1c50c2a9de0f496938733c4d39ed7b7b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,2001739,3993553,314340867,312500000,1840867,3601
914798,1757934667,1163280701,00000000000000000001e207b85481c514ee58b8f5cc662a27ea9fe543726df7,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1792529,3993416,313708445,312500000,1208445,4745
914799,1757934828,908500829,0000000000000000000018814d3d8a0f9277bbafe575a6ea906e31298d58afa1,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1855225,3993931,313477128,312500000,977128,5731
914800,1757934998,225105083,0000000000000000000146f24292e58a040c8fb0bab514600d5efa3c643c3b59,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,735065,1237646,313424853,312500000,924853,689
914801,1757935304,544438422,00000000000000000001f5a331a027bc0be29c9295c200059def10bd81bfe125,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1903473,3994020,314459465,312500000,1959465,3580
914802,1757935935,594955209,00000000000000000001c9da3c7fdd5757753db26645c1c8633d9e2dd727a1ba,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1977755,3993410,315458111,312500000,2958111,3802
914803,1757936526,2514439520,00000000000000000000bb73cc242ea49403f8113ddd3e1d1b86a46da9e74d69,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1232740,2953186,315183205,312500000,2683205,2853
914804,1757936874,26731438,00000000000000000001b17ec5908732df8bb2052d9271bfe630f130dd54d102,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1846528,3993511,314288394,312500000,1788394,4586
914805,1757936985,4025679974,00000000000000000000f29f8bc6623c876b1c28cb328a71a306f0d15ee3bb07,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1932879,3993510,313261251,312500000,761251,2789
914806,1757937371,2907694264,00000000000000000001d19b6080821c1c0b63cbe116d40ad8df3fda8218035b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1108611,2195331,315415882,312500000,2915882,1549
914807,1757939018,867063852,000000000000000000002cda40907564e46bc0c7de547112e5b0304070620d30,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1740603,3993639,321310376,312500000,8810376,2662
914808,1757939119,1027027828,00000000000000000001df441194999cee64e33a9cb681f5d079c783db8bbb61,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1646204,3993740,314202894,312500000,1702894,2962
914809,1757939791,2306004882,00000000000000000001b7fed1570278bf53c34ddd10975046ef0611921f9718,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1728897,3993756,317977025,312500000,5477025,3595
914810,1757940965,3422223285,00000000000000000001439d85f4c9865dbd63fa2c12f0157e9689daa4e781f6,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1681849,3998254,321282743,312500000,8782743,2572
914811,1757941350,1150387687,0000000000000000000186ede1a913650c17a83169801ba62b38a00ade68ef12,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1713648,3993921,314946380,312500000,2446380,3322
914812,1757943155,3111403887,00000000000000000000154b99d082c2a1caf602ae8026f3e816d10728a7c653,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,2167169,3993641,322739937,312500000,10239937,1812
914813,1757944241,2484616016,00000000000000000001073fbbdfd9cf89877f0a8ea98729a2d0c883dbdb3937,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1684404,3993942,319184113,312500000,6684113,3500
914814,1757946410,1929649036,0000000000000000000062eca90b6c850441ed7ba51b4482cf00fbe216ef2a8c,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1505014,3993844,322094070,312500000,9594070,3763
914815,1757946755,1372883762,00000000000000000001ee4aa122a84c1edba54383a46e61a1360f7651db78b5,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1697474,3993665,316722959,312500000,4222959,3471
914816,1757947447,373367543,000000000000000000011cd4d27fc6ae94f6e436088fec3c873d6dc8d522a7e2,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1580853,3994095,320753559,312500000,8253559,3772
914817,1757949093,897670989,00000000000000000000855cd96b558d5561c3c3a4c72d07835380d233dfe42f,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1552837,3994246,319982237,312500000,7482237,3438
914818,1757949908,1960303518,000000000000000000001af732fd5b15bb90e3760b3de0020b22660de0315512,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1642008,3997992,321460185,312500000,8960185,4310
914819,1757950508,670574522,00000000000000000000e8bf6513364e7869b415e3fa1f8435bb5c6d3f5c62ed,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1654161,3993855,325164292,312500000,12664292,3065
914820,1757951027,3055317827,0000000000000000000009fd3786a9cab5b58d654ad3894ab8146e5cf82088d1,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1751041,3993589,321010199,312500000,8510199,3189
914821,1757951525,2688504192,00000000000000000001313720cdab0b96a52eb599aa00254522f99d726b53eb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1759495,3993493,316201143,312500000,3701143,2627
914822,1757952690,3299677973,0000000000000000000156b87c929dcbe2f3858c58e7ca3719bcdfd58093d240,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1596103,3993922,318752052,312500000,6252052,3646
914823,1757952921,476544325,000000000000000000009fc5abf3eeb33248107da03149ae5461329189c8d7c0,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1517311,3993748,318070131,312500000,5570131,2434
914824,1757953130,399526096,0000000000000000000150ac5d85e9507ede5886efaa3253ea821573fd5eeda5,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1668666,3993039,318630881,312500000,6130881,2871
914825,1757954991,2046768069,000000000000000000009ae72742d77d55e96bac00494a031373ad4b53b85617,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1582872,3993471,325785436,312500000,13285436,3531
914826,1757955488,2957992130,00000000000000000000b5c797f30f3f01ba588d1023c3962ed65aa0aaae2067,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1537353,3993813,318648714,312500000,6148714,3933
914827,1757955737,2533333534,00000000000000000001a35ad63dde393b46f068c4beca64765a8cfd2b8e00bd,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1734315,3993660,316082091,312500000,3582091,3166
914828,1757956028,3127958634,00000000000000000000fe6e83d1a3f483eb4c5d100e280790c42e8733167c10,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1822449,3993987,315777518,312500000,3277518,2874
914829,1757956235,405663082,0000000000000000000076b83b1d6ccdb00623eb84fa22f3fb18eee6fe467774,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1950560,3993455,314541657,312500000,2041657,2690
914830,1757956423,4247385098,00000000000000000001d639dc25e9adab712b5f436b38ec9cf2cb9b77e26f27,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1840252,3994084,318483521,312500000,5983521,2437
914831,1757956782,4212393111,0000000000000000000174ee00feb456e9cb08dcdd2b42ef733fc93eec85ef67,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1741996,3992884,315148215,312500000,2648215,3442
914832,1757957010,2200993746,000000000000000000016b7c041bcf6b58364dd254fcfd08ed0092fa460e20e8,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1877676,3993975,314041924,312500000,1541924,4083
914833,1757957034,694999589,000000000000000000006d9cca170a6dca76a62d52ce159ce88e03787eeaed6e,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1715470,3993721,312806320,312500000,306320,5739
914834,1757957942,2688811452,00000000000000000001c8540de5dceba6fe0c17c8f2c5409bc2924f72da5448,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1749401,3993035,316829350,312500000,4329350,3548
914835,1757958863,2172330729,00000000000000000000711ba15f179fc46687d0d20c6b8a28d48044210ab96b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1554706,3993820,317711315,312500000,5211315,3360
914836,1757959112,3132640094,00000000000000000001288e6f2c4348989dc292818b19d60659243f4a3661b7,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1197651,2686068,313952673,312500000,1452673,2380
914837,1757959290,2558192723,000000000000000000013370732e51b6e662072ad4a938e999ad227a5ec0d5ec,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,838731,1758612,314100336,312500000,1600336,1242
914838,1757959768,3730311434,000000000000000000017e8e85165f86ccc44f5c406f63ccc3773389967d2705,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1774140,3993330,314913909,312500000,2413909,3385
914839,1757959952,2370437691,00000000000000000001756a5e3521a37c963c8268a5fccbe0ee3f5cf5eba3b4,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,542499,1214319,313556398,312500000,1056398,871
914840,1757960181,807977248,0000000000000000000191cff1c72555e27a3caba96683c65a586451f3da17d1,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1781238,3993714,313715920,312500000,1215920,5383
914841,1757960881,3675884563,00000000000000000001062e61f060b48ed5c5e8a69516a4e7eb4bbc1d3cb176,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1636253,3993641,315350912,312500000,2850912,3797
914842,1757961260,447701466,000000000000000000009b1a7ee2d4641d9abb30f5f9c725bfa883663463f7a1,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,898179,2170752,315238201,312500000,2738201,1853
914843,1757961371,830173879,000000000000000000016a44f35d7af0f77f48ef2bc636d8a12c01afb38d3a85,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1618190,3993926,313185175,312500000,685175,6529
914844,1757962374,819464238,000000000000000000002bb93a85f00afbdf082006a0d42f0245143e7dde62a4,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1492257,3993381,317027958,312500000,4527958,3229
914845,1757964203,185169886,00000000000000000001e2f6cc79a94b021bd37a0344a4c1171fa288fec3bf95,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1536226,3994096,318548068,312500000,6048068,3112
914846,1757964234,2498375305,00000000000000000000fa1de6e1fc1d536a298f2492f84a2a1e53e2ecb068fe,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1648768,3993685,315145614,312500000,2645614,3191
914847,1757965129,736413756,0000000000000000000019e52e62c4af9ec65c220889a77c9eccd74d5750afbd,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1655562,3994023,319690316,312500000,7190316,3289
914848,1757965142,1083719306,000000000000000000005305ff331788dce4fd0d1cb306269ddf5357d0752558,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1665814,3993106,313830976,312500000,1330976,1725
914849,1757966220,2693689068,000000000000000000004a04b56353e1c4144147bb5d0cb234159c18fdd6370a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1526944,3993394,317825674,312500000,5325674,3397
914850,1757966273,265714041,00000000000000000001d31dd75d38543959c8b9e526cb3be5dabf3325e25fb6,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1720590,3993573,315340370,312500000,2840370,3106
914851,1757966642,1631123512,00000000000000000000ee19fd1fc6daa41208fed40c0446b5ee329643f5e725,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1844163,3993783,314642837,312500000,2142837,3215
914852,1757966808,478236028,00000000000000000001a1ef6bdbedf5a06ca469ab80656fbd71e0aa11d472c0,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1785620,3993812,313771639,312500000,1271639,2081
914853,1757968243,3828365834,0000000000000000000132ab124e17e42052e9ae16d60ff0455651bf47e15c17,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1582386,3993996,317595202,312500000,5095202,3280
914854,1757969007,1441028130,000000000000000000019d8e946b6f738991a727e74c8a12670bf631d52c5e8d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1672388,3993920,316294209,312500000,3794209,3143
914855,1757969387,3770906986,000000000000000000007fe229bf7aea523707cefab0fcb77bac6036c091254d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1662229,3993877,314987567,312500000,2487567,3075
914856,1757969820,2078326070,00000000000000000001307f1998b9f9a4e8679a9c05e963893a3b9aa72c63eb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1886866,3993730,314628246,312500000,2128246,3614
914857,1757970034,2325024814,00000000000000000001715c951c8d4dbbe4a6e37b8651db580e2cce2f31d5f6,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1845592,3993403,313876876,312500000,1376876,1947
914858,1757970335,356102525,00000000000000000001897c6c9731bf3ee4fa42a06586a204e074828410e573,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,776401,1839502,313584520,312500000,1084520,1596
914859,1757970610,1667573308,00000000000000000001c0e471ae3d5377bb12b8abc9c3f3ee3a4448797fefdd,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1581080,3993548,313877552,312500000,1377552,5684
914860,1757970841,2006666244,00000000000000000001884b7744e76046bb54e7fd2a542e252a0e5d69a30abb,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,440104,1182634,313523464,312500000,1023464,941
914861,1757971018,1629025259,0000000000000000000194b40d7b3facc356c369e6eeb73347cc71e37a2ce101,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1750601,3993602,313562083,312500000,1062083,2224
914862,1757971037,3272082511,0000000000000000000142b0f2c1c987d6145a763bdc3f1bbe6f22a4e54d2505,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1945474,3993757,312837515,312500000,337515,1990
914863,1757971358,614452263,00000000000000000000245eed505a538a5d305de614b12adbe4c5ba2b15f80a,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,670821,1673349,313662026,312500000,1162026,1346
914864,1757971619,1810555082,0000000000000000000003e85e5accad5e43259b5ffd52a89201f6997e6dcb9f,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,520328,1240259,313258234,312500000,758234,1217
914865,1757971674,4179006288,000000000000000000013dd95464f52e03149d186d83b760a679c5196384c107,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,133377,311988,312679270,312500000,179270,316
914866,1757972314,2535622006,000000000000000000000f0eb32368ca338bda4641ae91e1df2854638c1f9b59,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1676519,3993578,314896109,312500000,2396109,4264
914867,1757972410,331844252,00000000000000000001b7674223024d82c52e523316ed94cc86a2e4e969203f,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1962986,3993818,313066722,312500000,566722,1242
914868,1757972561,1508448996,00000000000000000000198ff07127e464778e789eabf8b957b3c7d807826501,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,397776,975894,313198301,312500000,698301,745
914869,1757972751,296666724,00000000000000000001ff0c0433b87a5d0615e6342abab83320b5e744d1d571,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1904144,3993923,313457377,312500000,957377,2424
914870,1757974539,1409431126,000000000000000000009172c47a169670d4fbb39e581fcbeb28ccbe02f86130,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1579505,3993665,317675735,312500000,5175735,3591
914871,1757975459,3591160962,0000000000000000000083a80b8611e46c6d9a73f87abe4749d75b456b19d467,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1514015,3993617,317104307,312500000,4604307,3060
914872,1757975599,3676987194,00000000000000000001d4ade026b61287d96fc80c26f1060ccd1dd36065a857,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1706768,3998156,313935924,312500000,1435924,3512
914873,1757975658,2254162748,000000000000000000014ae1b6ec1276480a3d912701d420b2806ba6ee0c7cd5,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1798276,3993985,312921657,312500000,421657,5407
914874,1757976361,3722411744,000000000000000000013172dab51509996317423f3aad076a64431a5d3c1352,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1430843,3402221,315547801,312500000,3047801,2568
914875,1757977331,1072829541,00000000000000000000b68ff145fbcbe78f9634e85e1bd5c6c3c997e4b7fb11,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1712967,3993570,315941885,312500000,3441885,3122
914876,1757977348,159807568,000000000000000000013d1b293536ab82134f325a16ee38fb06a5a60fa57fff,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,533,2132,312500000,312500000,0,1
914877,1757980203,1289123079,000000000000000000016eb53e0eb23b9f263b63f0a13ace5d626e899f14fd5b,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1482699,3994071,318610578,312500000,6110578,3750
914878,1757980491,4170696764,0000000000000000000075e1acdeb06f9cc56f7e28129ec172029b5ba6b38c1d,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1600693,3993712,315396065,312500000,2896065,3715
914879,1757981138,65802976,0000000000000000000040c9dd43a317cb50e762798e0667d30b0669a8a6fa4f,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1696879,3993661,314863824,312500000,2363824,3243
914880,1757981916,4142631954,000000000000000000006d5dec801a101478f03b45279c1f23f252ebcf40ea3f,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1693880,3862808,314870299,312500000,2370299,4379
914881,1757983048,1309813051,000000000000000000017dd71b09af694cbe4e57e577f5475048e910d9c10271,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1583934,3993852,320687014,312500000,8187014,2181
914882,1757983365,2588768587,00000000000000000000cb6a23f863f75c45a5065c7ad216637f0bde10b3ffb0,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1738776,3993450,319075798,312500000,6575798,2635
914883,1757983430,4211481704,00000000000000000000fc48cc8686a8ac722c054bcc7b44a0442c0f1c3ff981,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1282234,2626441,313879323,312500000,1379323,3373
914884,1757984592,1123534958,00000000000000000001aae22bf03485fc959de8eb2dba05795b3aa6b906bcaa,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1705479,3997143,317892861,312500000,5392861,2859
914885,1757985542,3171142994,00000000000000000001e781babda0e5f5c24c52acf8d86f6d0acc4edd29a722,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1543442,3994010,315316923,312500000,2816923,2337
914886,1757987294,443778346,000000000000000000002b5ee8e6c82c8a10adafe46840f7b77ae5ee01698a34,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1461147,3993762,317130007,312500000,4630007,2980
914887,1757987318,3421173417,000000000000000000000daf054202e657483ffdca3c83fde776f6782404cc63,136039872848261.3,0000000000000000000211ac0000000020000000000000000000000000000000,1705823,3993218,313994978,312500000,1494978,2225
